,Device Type,Weight,Screen Size,Screen Type,Screen Resolution,Processor Manufacturer,Processor Series,Processor Model,Processor Cache Memory,Processor Frequency,RAM Type,RAM Memory,Internal Memory Capacity,Internal Memory Type,Graphics Card Manufacturer,Graphics Card Model,Dedicated Graphics Memory,Battery Life,Operating System,RAM Frequency,Battery Cell Count,manufacturer,Model,org_price,Discount Percent,store,exist
7746,نوت بوک (لپ تاپ),1.8,15.6 ,WLED Backlit,1080 * 1920 ,AMD,Ryzen 5, 3500U,4.0,,DDR4,8.0,120 Gb1 Tb,SSDHDD,AMD Radeon ,Radeon Vega 8,2 ,,,,3.0,,,,,meghdad,not exist
7747,نوت بوک (لپ تاپ),1.8,15.6 ,WLED Backlit,1080 * 1920 ,AMD,Ryzen 5, 3500U,4.0,,DDR4,8.0,250 Gb1 Tb,SSDHDD,AMD Radeon ,Radeon Vega 8,2 ,,,,3.0,,,,,meghdad,not exist
7748,نوت بوک (لپ تاپ),1.8,15.6 ,WLED Backlit,1080 * 1920 ,AMD,Ryzen 5, 3500U,4.0,,DDR4,16.0,250 Gb1 Tb,SSDHDD,AMD Radeon ,Radeon Vega 8,2 ,,,,3.0,,,,,meghdad,not exist
7749,نوت بوک (لپ تاپ),,13.3 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7, 1065 G7,8.0,,DDR4,16.0,1024,SSD,Intel,Intel® Iris® Plus Graphics,,,Microsoft Windows 10,,,,,,,meghdad,not exist
7750,نوت بوک (لپ تاپ),1.95,15.6 ,WLED Backlit,2160 * 3840,INTEL,Core i7, 10750H,12.0,,DDR4,16.0,1024,SSD,Nvidia Gforce,GeForce® GTX 1650 Ti with Max-Q design,4 ,11 ,Microsoft Windows 10,,,,,,,meghdad,not exist
7751,نوت بوک (لپ تاپ),2.0,15.6 ,,1080 * 1920 ,AMD,Ryzen 5, 3500U,,,DDR4,12.0,128 Gb1 Tb,SSDHDD,AMD Radeon ,,2 ,10 ,,,3.0,,,,,meghdad,not exist
7752,نوت بوک (لپ تاپ),2.0,15.6 ,,1080 * 1920 ,AMD,Ryzen 5, 3500U,,,DDR4,16.0,128 Gb1 Tb,SSDHDD,AMD Radeon ,,2 ,10 ,,,3.0,,,,,meghdad,not exist
7753,نوت بوک (لپ تاپ),2.04,15.6 ,,768 * 1366,AMD,Ryzen 3, 3200U,4.0,2.6,DDR4,8.0,256 Gb1 Tb,SSDHDD,AMD Radeon ,Radeon Vega 3,2 ,,,,3.0,,,,,meghdad,not exist
7754,نوت بوک (لپ تاپ),2.04,15.6 ,,768 * 1366,AMD,Ryzen 3, 3200U,4.0,2.6,DDR4,12.0,256 Gb1 Tb,SSDHDD,AMD Radeon ,Radeon Vega 3,2 ,,,,3.0,,,,,meghdad,not exist
7755,نوت بوک (لپ تاپ),2.04,15.6 ,,768 * 1366,AMD,Ryzen 3, 3200U,4.0,2.6,DDR4,8.0,1024,HDD,AMD Radeon ,Radeon Vega 3,2 ,,,,3.0,,,,,meghdad,not exist
7756,نوت بوک (لپ تاپ),2.04,15.6 ,,768 * 1366,AMD,Ryzen 3, 3200U,4.0,2.6,DDR4,4.0,1024,HDD,AMD Radeon ,Radeon Vega 3,2 ,,,,3.0,,,,,meghdad,not exist
7757,نوت بوک (لپ تاپ),1.92,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7, 10510U,8.0,,DDR4,8.0,256 Gb1 Tb,SSDHDD,AMD,Radeon™ 535 Graphics GDDR5,2 ,,,,3.0,,,,,meghdad,not exist
7758,نوت بوک (لپ تاپ),1.92,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7, 10510U,8.0,,DDR4,16.0,256 Gb1 Tb,SSDHDD,AMD,Radeon™ 535 Graphics GDDR5,2 ,,,,3.0,,,,,meghdad,not exist
7759,نوت بوک (لپ تاپ),2.04,15.6 ,WLED-backlit,768 * 1366,INTEL,Core i7, 10510U,8.0,1.8,DDR4,8.0,512 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce® MX130 GDDR5,4 ,,Dos,,3.0,,,,,meghdad,not exist
7760,نوت بوک (لپ تاپ),2.04,15.6 ,WLED-backlit,768 * 1366,INTEL,Core i7, 10510U,8.0,1.8,DDR4,8.0,256 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce® MX130 GDDR5,4 ,,Dos,,3.0,,,,,meghdad,not exist
7761,نوت بوک (لپ تاپ),2.04,15.6 ,WLED-backlit,768 * 1366,INTEL,Core i7, 10510U,8.0,1.8,DDR4,8.0,128 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce® MX130 GDDR5,4 ,,Dos,,3.0,,,,,meghdad,not exist
7762,نوت بوک (لپ تاپ),2.04,15.6 ,WLED-backlit,768 * 1366,INTEL,Core i7, 10510U,8.0,1.8,DDR4,16.0,128 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce® MX130 GDDR5,4 ,,Dos,,3.0,,,,,meghdad,not exist
7763,نوت بوک (لپ تاپ),2.04,15.6 ,WLED-backlit,768 * 1366,INTEL,Core i7, 10510U,8.0,1.8,DDR4,16.0,256 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce® MX130 GDDR5,4 ,,Dos,,3.0,,,,,meghdad,not exist
7764,نوت بوک (لپ تاپ),2.04,15.6 ,WLED-backlit,768 * 1366,INTEL,Core i7, 10510U,8.0,1.8,DDR4,16.0,512 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce® MX130 GDDR5,4 ,,Dos,,3.0,,,,,meghdad,not exist
7765,آلترابوک,,13.3 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i5,8250U,6.0,1.6,DDR4,8.0,256 Gb,SSD,Intel,UHD Graphics 620,,12 ,Microsoft Windows 10,,3.0,,,,,meghdad,not exist
7766,نوت بوک (لپ تاپ),2.1,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i5,8250U,6.0,1.6,DDR4,8.0,1024,HDD,AMD,Radeon™ 520 GDDR3,2 ,9 ,Dos,,4.0,,,,,meghdad,not exist
7767,نوت بوک (لپ تاپ),2.1,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i5,8250U,6.0,1.6,DDR4,8.0,120 Gb1 Tb,SSDHDD,AMD,Radeon™ 520 GDDR3,2 ,9 ,Dos,,4.0,,,,,meghdad,not exist
7768,نوت بوک (لپ تاپ),2.1,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8550U,8.0,1.8,DDR4,8.0,1024,HDD,AMD,Radeon™ 530 GDDR3,4 ,9 ,Dos,,4.0,,,,,meghdad,not exist
7769,نوت بوک (لپ تاپ),2.1,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8550U,8.0,1.8,DDR4,8.0,120 Gb1 Tb,SSDHDD,AMD,Radeon™ 530 GDDR3,4 ,9 ,Dos,,4.0,,,,,meghdad,not exist
7770,نوت بوک (لپ تاپ),2.1,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8550U,8.0,1.8,DDR4,16.0,120 Gb1 Tb,SSDHDD,AMD,Radeon™ 530 GDDR3,4 ,9 ,Dos,,4.0,,,,,meghdad,not exist
7771,نوت بوک (لپ تاپ),2.1,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8550U,8.0,1.8,DDR4,16.0,250 Gb1 Tb,SSDHDD,AMD,Radeon™ 530 GDDR3,4 ,9 ,Dos,,4.0,,,,,meghdad,not exist
7772,نوت بوک (لپ تاپ),3.2,17.3 ,IPS LED-backlit LCD,2160 * 3840,INTEL,Core i7,8750H,9.0,2.2,DDR4,64.0,512 Gb1 Tb,SSDHDD,Nvidia,Quadro® P3200 GDDR5,6 ,7 ,Microsoft Windows 10,,6.0,,,,,meghdad,not exist
7773,نوت بوک (لپ تاپ),2.6,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Xeon,E-2176M,12.0,2.7,DDR4,64.0,512 Gb1 Tb,SSDHDD,Nvidia,Quadro P2000 GDDR5,4 ,8 ,Microsoft Windows 10,,4.0,,,,,meghdad,not exist
7774,نوت بوک (لپ تاپ),2.26,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Xeon,E-2176M,12.0,2.7,DDR4,32.0,1024,SSD,Nvidia,Quadro® P1000 GDDR5,4 ,8 ,Microsoft Windows 10,,6.0,,,,,meghdad,not exist
7775,نوت بوک (لپ تاپ),3.2,17.3 ,IPS LED-backlit LCD,2160 * 3840,INTEL,Core i7,8750H,9.0,2.2,DDR4,64.0,512 Gb1 Tb,SSDHDD,Nvidia,Quadro® P3200 GDDR5,6 ,7 ,Microsoft Windows 10,,6.0,,,,,meghdad,not exist
7776,نوت بوک (لپ تاپ),2.26,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Xeon,E-2176M,12.0,2.7,DDR4,16.0,1024,SSD,Nvidia,Quadro® P1000 GDDR5,4 ,8 ,Microsoft Windows 10,,6.0,,,,,meghdad,not exist
7777,نوت بوک (لپ تاپ),2.26,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Xeon,E-2176M,12.0,2.7,DDR4,32.0,512 Gb,SSD,Nvidia,Quadro® P1000 GDDR5,4 ,8 ,Microsoft Windows 10,,6.0,,,,,meghdad,not exist
7778,نوت بوک (لپ تاپ),1.86,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i3,7020U,3.0,2.3,DDR4,4.0,1024,HDD,Intel,HD Graphics 620,,12 ,Dos,,3.0,,,,,meghdad,not exist
7779,نوت بوک (لپ تاپ),3.1,17.3 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Xeon,E-2186M,12.0,2.9,DDR4,64.0,1536,حافظههای هیبردی,Nvidia,Quadro® P5200 GDDR5,16 ,8 ,Microsoft Windows 10,,6.0,,,,,meghdad,not exist
7780,نوت بوک (لپ تاپ),3.1,17.3 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Xeon,E-2186M,12.0,2.9,DDR4,16.0,1536,حافظههای هیبردی,Nvidia,Quadro® P5200 GDDR5,16 ,8 ,Microsoft Windows 10,,6.0,,,,,meghdad,not exist
7781,نوت بوک (لپ تاپ),2.38,15.6 ,LED-backlit IPS LCD,2160 * 3840,INTEL,Core i7,8750H,9.0,2.2,DDR4,16.0,256 Gb1 Tb,SSDHDD,Nvidia Gforce,GTX 1050 Ti,4 ,5 ,Microsoft Windows 10,,4.0,,,,,meghdad,not exist
7782,نوت بوک (لپ تاپ),1.68,14 ,LED-backlit IPS LCD,1080 * 1920 ,INTEL,Core i7,8550U,8.0,1.8,DDR4,12.0,128 Gb1 Tb,SSDHDD,Nvidia Gforce,MX130,4 ,9 ,,,3.0,,,,,meghdad,not exist
7783,نوت بوک (لپ تاپ),3.78,17.3 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8750H,9.0,2.2,DDR4,32.0,500 Gb1 Tb,SSDHDD,Nvidia,GeForce GTX 1070 GDDR5,8 ,9 ,,,8.0,,,,,meghdad,not exist
7784,نوت بوک (لپ تاپ),3.78,17.3 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8750H,9.0,2.2,DDR4,16.0,256 Gb1 Tb,SSDHDD,Nvidia,GeForce GTX 1070 GDDR5,8 ,9 ,,,8.0,,,,,meghdad,not exist
7785,نوت بوک (لپ تاپ),3.78,17.3 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8750H,9.0,2.2,DDR4,32.0,256 Gb1 Tb,SSDHDD,Nvidia,GeForce GTX 1070 GDDR5,8 ,9 ,,,8.0,,,,,meghdad,not exist
7786,نوت بوک (لپ تاپ),2.1,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8550U,8.0,1.8,DDR4,8.0,1024,HDD,Nvidia,GeForce GTX 930MX,2 ,8 ,Dos,,3.0,,,,,meghdad,not exist
7787,نوت بوک (لپ تاپ),2.1,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8550U,8.0,1.8,DDR4,16.0,1024,HDD,Nvidia,GeForce GTX 930MX,2 ,8 ,Dos,,3.0,,,,,meghdad,not exist
7788,نوت بوک (لپ تاپ),2.1,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8550U,8.0,1.8,DDR4,8.0,120 Gb1 Tb,SSDHDD,Nvidia,GeForce GTX 930MX,2 ,8 ,Dos,,3.0,,,,,meghdad,not exist
7789,نوت بوک (لپ تاپ),2.1,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8550U,8.0,1.8,DDR4,16.0,120 Gb1 Tb,SSDHDD,Nvidia,GeForce GTX 930MX,2 ,8 ,Dos,,3.0,,,,,meghdad,not exist
7790,نوت بوک (لپ تاپ),2.1,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8550U,8.0,1.8,DDR4,16.0,250 Gb1 Tb,SSDHDD,Nvidia,GeForce GTX 930MX,2 ,8 ,Dos,,3.0,,,,,meghdad,not exist
7791,نوت بوک (لپ تاپ),2.1,15.6 ,TFT LED-backlit LCD,768 * 1366,AMD,Stoney Ridge,A9-9420,1.0,3.0,DDR4,4.0,1024,HDD,AMD,Radeon 520 GDDR3,2 ,7 ,Dos,,4.0,,,,,meghdad,not exist
7792,نوت بوک (لپ تاپ),1.86,15.6 ,LED Backlit,768 * 1366,AMD,Stoney Ridge,E2-9000e,1.0,1.5,DDR3,4.0,500 Gb,HDD,AMD,R2 Graphics,,,,,3.0,,,,,meghdad,not exist
7793,نوت بوک (لپ تاپ),1.74,15.6 ,WLED Backlit,1080 * 1920 ,AMD,Ryzen 3,,4.0,2.6,DDR4,8.0,256 Gb,SSD,AMD Radeon ,,2 ,,,,3.0,,,,,meghdad,not exist
7794,نوت بوک (لپ تاپ),1.74,15.6 ,WLED Backlit,1080 * 1920 ,AMD,Ryzen 3,,4.0,2.6,DDR4,4.0,256 Gb,SSD,AMD Radeon ,AMD Radeon Vega 3 Graphics,512 ,,,,3.0,,,,,meghdad,not exist
7795,نوت بوک (لپ تاپ),2.04,15.6 ,TFT LED-backlit LCD,768 * 1366,INTEL,Core i3,8130U,,,DDR4,4.0,1024,HDD,Intel,,,,Dos,,,,,,,meghdad,not exist
7796,نوت بوک (لپ تاپ),2.04,15.6 ,WLED Backlit,768 * 1366,INTEL,Core i5, 10210U,6.0,1.6,DDR4,8.0,120 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce® MX130 GDDR5,4 ,,Dos,,3.0,,,,,meghdad,not exist
7797,نوت بوک (لپ تاپ),2.04,15.6 ,WLED Backlit,768 * 1366,INTEL,Core i5, 10210U,6.0,1.6,DDR4,8.0,250 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce® MX130 GDDR5,4 ,,Dos,,3.0,,,,,meghdad,not exist
7798,نوت بوک (لپ تاپ),3.2,17.3 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,2.6,DDR4,16.0,512 Gb1 Tb,SSDHDD,Nvidia,GeForce RTX™ 2060 GDDR6,6 ,,,,4.0,,,,,meghdad,not exist
7799,نوت بوک (لپ تاپ),2.1,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i5,8250U,6.0,1.6,DDR4,8.0,120 Gb1 Tb,SSDHDD,AMD,Radeon™ 530 GDDR3,4 ,9 ,Dos,,4.0,,,,,meghdad,not exist
7800,نوت بوک (لپ تاپ),2.1,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i5,8250U,6.0,1.6,DDR4,8.0,1024,HDD,AMD,Radeon™ 530 GDDR3,4 ,9 ,Dos,,4.0,,,,,meghdad,not exist
7801,نوت بوک (لپ تاپ),2.1,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i5,8250U,6.0,1.6,DDR4,8.0,1024,HDD,Nvidia,GeForce GTX 930MX,2 ,8 ,Dos,,3.0,,,,,meghdad,not exist
7802,نوت بوک (لپ تاپ),2.1,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i5,8250U,6.0,1.6,DDR4,8.0,120 Gb1 Tb,SSDHDD,Nvidia,GeForce GTX 930MX,2 ,8 ,Dos,,3.0,,,,,meghdad,not exist
7803,آلترابوک,,15.6 ,IPS LED-backlit LCD,2160 * 3840,INTEL,Core i7,8705G,8.0,3.1,DDR4,16.0,512 Gb,SSD,AMD Radeon ,RX Vega M GL,4 ,11 ,Microsoft Windows 10,,6.0,,,,,meghdad,not exist
7804,نوت بوک (لپ تاپ),,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8550U,8.0,1.8,DDR4,16.0,250 Gb1 Tb,SSDHDD,Nvidia Gforce,MX150 GDDR5,4 ,9 ,Microsoft Windows 10,,3.0,,,,,meghdad,not exist
7805,نوت بوک (لپ تاپ),,14 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i5,8250U,6.0,1.6,DDR4,8.0,128 Gb1 Tb,SSDHDD,Nvidia Gforce,940MX DDR3,2 ,9 ,Microsoft Windows 10,,3.0,,,,,meghdad,not exist
7806,نوت بوک (لپ تاپ),,14 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i3,7100U,3.0,2.4,DDR4,4.0,1024,HDD,Intel,HD Graphics 620,,9 ,Microsoft Windows 10,,3.0,,,,,meghdad,not exist
7807,آلترابوک,,13.3 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8550U,8.0,1.8,DDR4,16.0,512 Gb,SSD,Intel,UHD Graphics 620,,12 ,Microsoft Windows 10,,3.0,,,,,meghdad,not exist
7808,آلترابوک,,13.3 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8550U,8.0,1.8,DDR4,8.0,512 Gb,SSD,Intel,UHD Graphics 620,,12 ,Microsoft Windows 10,,3.0,,,,,meghdad,not exist
7809,نوت بوک (لپ تاپ),1.3,13.3 ,,1080 * 1920 ,INTEL,Core i7, 1165G7,12.0,2.8,DDR4,8.0,512 Gb,SSD,Intel,Intel Iris X Graphics,,,,,3.0,,,,,meghdad,not exist
7810,نوت بوک (لپ تاپ),2.0,15.6 ,WLED-backlit LCD,768 * 1366,INTEL,Core i3,1005 G1,4.0,1.2,DDR4,4.0,1024,HDD,Intel,Intel UHD Graphics,,,Dos,,3.0,,,,,meghdad,not exist
7811,نوت بوک (لپ تاپ),2.0,15.6 ,WLED-backlit LCD,768 * 1366,INTEL,Core i3,1005 G1,4.0,1.2,DDR4,12.0,1024,HDD,Intel,Intel UHD Graphics,,,Dos,,3.0,,,,,meghdad,not exist
7812,نوت بوک (لپ تاپ),1.8,15.6 ,"diagonal, HD (1366 x 768), narrow bezel, anti-glare, 250 nits, 45% NTSC",768 * 1366,INTEL,Core i3,I3-1115G4,6.0,3.0,DDR4,4.0,1024,HDD,Intel,Intel UHD Graphics,,,Dos,,3.0,,,,,meghdad,not exist
7813,نوت بوک (لپ تاپ),1.8,15.6 ,"diagonal, HD (1366 x 768), narrow bezel, anti-glare, 250 nits, 45% NTSC",768 * 1366,INTEL,Core i3,I3-1115G4,6.0,3.0,DDR4,8.0,1024,HDD,Intel,Intel UHD Graphics,,,Dos,,3.0,,,,,meghdad,not exist
7814,نوت بوک (لپ تاپ),1.8,15.6 ,"diagonal, HD (1366 x 768), narrow bezel, anti-glare, 250 nits, 45% NTSC",768 * 1366,INTEL,Core i3,I3-1115G4,6.0,3.0,DDR4,12.0,1024,HDD,Intel,Intel UHD Graphics,,,Dos,,3.0,,,,,meghdad,not exist
7815,نوت بوک (لپ تاپ),1.4,14 ,IPSIPS,1080 * 1920 ,INTEL,Core i5,1135G7,8.0,,DDR4,8.0,512 Gb,SSD,Intel,Intel Iris X Graphics,,,,,,,,,,meghdad,not exist
7816,نوت بوک (لپ تاپ),1.4,14 ,IPSIPS,1080 * 1920 ,INTEL,Core i5,1135G7,8.0,,DDR4,8.0,512 Gb,SSD,Nvidia Gforce,MX350 DDR5,,,,,,,,,,meghdad,not exist
7817,نوت بوک (لپ تاپ),1.32,13.3 ,IPS,1080 * 1920 ,AMD,Ryzen 7, 4700U,,2.0,DDR4,16.0,1024,SSD,AMD Radeon ,Radeon Graphics DDR4 - 512MB,512 ,,,,3.0,,,,,meghdad,not exist
7818,نوت بوک (لپ تاپ),1.5,14 ,TFT,768 * 1366,INTEL,Core i5, 10210U,6.0,2.5,DDR4,4.0,1024,HDD,AMD Radeon ,Radeon 530,2 ,,Dos,,,,,,,meghdad,not exist
7819,نوت بوک (لپ تاپ),1.5,14 ,TFT,768 * 1366,INTEL,Core i5, 10210U,6.0,2.5,DDR4,8.0,1024,HDD,AMD Radeon ,Radeon 530,2 ,,Dos,,,,,,,meghdad,not exist
7820,نوت بوک (لپ تاپ),2.2,15.6 ,,1080 * 1920 ,INTEL,Core i7,11370H,12.0,,DDR4,16.0,512 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce RTX 3050 DDR6 ,4 ,,,,3.0,,,,,meghdad,not exist
7821,نوت بوک (لپ تاپ),2.2,15.6 ,,1080 * 1920 ,INTEL,Core i7,11370H,12.0,,DDR4,32.0,512 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce RTX 3050 DDR6 ,4 ,,,,3.0,,,,,meghdad,not exist
7822,نوت بوک (لپ تاپ),2.2,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7,11370H,12.0,,DDR4,16.0,1024,HDD,Nvidia Gforce,GeForce RTX 3050 Ti DDR6 ,4 ,,,,3.0,,,,,meghdad,not exist
7823,نوت بوک (لپ تاپ),2.2,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7,11370H,12.0,,DDR4,32.0,1024,HDD,Nvidia Gforce,GeForce RTX 3050 Ti DDR6 ,4 ,,,,3.0,,,,,meghdad,not exist
7824,نوت بوک (لپ تاپ),2.2,15.6 ,,1080 * 1920 ,INTEL,Core i7,11370H,12.0,,DDR4,16.0,512 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce RTX 3050 Ti DDR6,4 ,,,,3.0,,,,,meghdad,not exist
7825,نوت بوک (لپ تاپ),2.2,15.6 ,,1080 * 1920 ,INTEL,Core i7,11370H,12.0,,DDR4,32.0,512 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce RTX 3050 Ti DDR6,4 ,,,,3.0,,,,,meghdad,not exist
7826,نوت بوک (لپ تاپ),1.9,15.6 ,AMOLED,2160 * 3840,INTEL,Core i7, 1165G7,12.0,,DDR4,16.0,1024,SSD,Intel,Iris Xe Graphics,,,Microsoft Windows 10,,,,,,,meghdad,not exist
7827,نوت بوک (لپ تاپ),2.04,15.6 ,HD,768 * 1366,INTEL,Core i5,1135G7,8.0,,DDR4,8.0,1024,HDD,Nvidia Gforce,GeForce® MX 350,2 ,6 ,Dos,,3.0,,,,,meghdad,not exist
7828,نوت بوک (لپ تاپ),1.6,14 ,WLED-backlit LCDIPS,1080 * 1920 ,INTEL,Core i3,I3-1115G4,6.0,,DDR4,8.0,256 Gb,SSD,Intel,Intel UHD Graphics,,,,,3.0,,,,,meghdad,not exist
7829,نوت بوک (لپ تاپ),1.6,14 ,WLED-backlit LCDIPS,1080 * 1920 ,INTEL,Core i3,I3-1115G4,6.0,,DDR4,8.0,500 Gb,SSD,Intel,Intel UHD Graphics,,,,,3.0,,,,,meghdad,not exist
7830,نوت بوک (لپ تاپ),1.6,14 ,WLED-backlit LCDIPS,1080 * 1920 ,INTEL,Core i7, 1165G7,12.0,,DDR4,8.0,512 Gb,SSD,Intel,Intel Iris Xe Graphics,,,,,3.0,,,,,meghdad,not exist
7831,نوت بوک (لپ تاپ),1.6,14 ,WLED-backlit LCDIPS,1080 * 1920 ,INTEL,Core i7, 1165G7,12.0,,DDR4,8.0,1024,SSD,Intel,Intel Iris Xe Graphics,,,,,3.0,,,,,meghdad,not exist
7832,نوت بوک (لپ تاپ),1.6,14 ,WLED-backlit LCDIPS,1080 * 1920 ,INTEL,Core i7, 1165G7,12.0,,DDR4,16.0,1024,SSD,Intel,Intel Iris Xe Graphics,,,,,3.0,,,,,meghdad,not exist
7833,نوت بوک (لپ تاپ),2.3,15.6 ,300 هرتز، با پنل IPS ضد انعکاس نور با روشنایی 300 نیتس و توناژ NTSC 72 درصد,1080 * 1920 ,INTEL,Core i7,10870H,16.0,2.2,DDR4,16.0,1024,SSD,Nvidia Gforce,GeForce RTX 3060 GDDR6,6 ,,Microsoft Windows 10,,6.0,,,,,meghdad,not exist
7834,نوت بوک (لپ تاپ),2.3,15.6 ,300 هرتز، با پنل IPS ضد انعکاس نور با روشنایی 300 نیتس و توناژ NTSC 72 درصد,1080 * 1920 ,INTEL,Core i7,10870H,16.0,2.2,DDR4,32.0,1024,SSD,Nvidia Gforce,GeForce RTX 3060 GDDR6,6 ,,Microsoft Windows 10,,6.0,,,,,meghdad,not exist
7835,نوت بوک (لپ تاپ),2.2,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,,DDR4,16.0,256 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce GTX 1650 Ti,4 ,,,,3.0,,,,,meghdad,not exist
7836,نوت بوک (لپ تاپ),2.04,15.6 ,TFT,768 * 1366,INTEL,Core i5, 10210U,6.0,1.6,DDR4,8.0,1024,HDD,Nvidia Gforce,GeForce® MX110,2 ,,Dos,2666 ,3.0,,,,,meghdad,not exist
7837,نوت بوک (لپ تاپ),2.04,15.6 ,TFT,768 * 1366,INTEL,Core i5, 10210U,6.0,1.6,DDR4,4.0,1024,HDD,Nvidia Gforce,GeForce® MX110,2 ,,Dos,2666 ,3.0,,,,,meghdad,not exist
7838,نوت بوک (لپ تاپ),2.04,15.6 ,TFT,768 * 1366,INTEL,Core i5, 10210U,6.0,1.6,DDR4,8.0,128 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce® MX110,2 ,,Dos,2666 ,3.0,,,,,meghdad,not exist
7839,نوت بوک (لپ تاپ),2.04,15.6 ,TFT,768 * 1366,INTEL,Core i5, 10210U,6.0,1.6,DDR4,8.0,256 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce® MX110,2 ,,Dos,2666 ,3.0,,,,,meghdad,not exist
7840,نوت بوک (لپ تاپ),2.04,15.6 ,HD,768 * 1366,INTEL,Core i5,1135G7,8.0,,DDR4,8.0,1024,SSD,Nvidia Gforce,GeForce® MX 350,2 ,6 ,Dos,,3.0,,,,,meghdad,not exist
7841,نوت بوک (لپ تاپ),2.04,15.6 ,HD,768 * 1366,INTEL,Core i5,1135G7,8.0,,DDR4,12.0,1024,SSD,Nvidia Gforce,GeForce® MX 350,2 ,6 ,Dos,,3.0,,,,,meghdad,not exist
7842,نوت بوک (لپ تاپ),2.2,15.6 ,IPS,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,2.6,DDR4,16.0,256 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce GTX 1660 Ti with Max-Q design GDDR6,6 ,,,,3.0,,,,,meghdad,not exist
7843,نوت بوک (لپ تاپ),2.2,15.6 ,IPS,1080 * 1920 ,INTEL,Core i7, 10750H,12.0,2.6,DDR4,8.0,256 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce GTX 1660 Ti with Max-Q design GDDR6,6 ,,,,3.0,,,,,meghdad,not exist
7844,,,15.6 ,TFT,900 * 1600,INTEL,Core i7, 1065 G7,8.0,1.3,DDR4,8.0,256 Gb,SSD,Intel,Iris Plus,,4 ,Microsoft Windows 10,,3.0,,,,,meghdad,not exist
