,Device Type,Weight,Screen Size,Screen Type,Screen Resolution,Processor Manufacturer,Processor Series,Processor Model,Processor Cache Memory,Processor Frequency,RAM Type,RAM Memory,Internal Memory Capacity,Internal Memory Type,Graphics Card Manufacturer,Graphics Card Model,Dedicated Graphics Memory,Battery Life,Operating System,RAM Frequency,Battery Cell Count,manufacturer,Model,org_price,Discount Percent,store
861,Aspire,,,TFT LED-backlit LCD,,Intel,Corei7,7500U,4,,DDR3,16,,هارددیسک,NVIDIA,GeForceMX940GDDR5,,,Boot-Up Linux,,چهار ی,ایسر,,,,digikala
862,Ideapad,,,TFT LED-backlit LCD,,Intel,Corei7,8550U,8,,DDR4,16,,هارددیسک,NVIDIA,NVIDIAGEFORCEMX150GDDR5,,,,,دو ی,لنوو,,,,digikala
863,Ideapad,,,TFT LED-backlit LCD,,Intel,Corei5,8265U,6,,DDR4,12,,هارددیسک,NVIDIA,GeforceMX110,,,بدون سیستم عامل,,سه ی,لنوو,,,,digikala
864,ProBook,,,IPS LED-backlit LCD,,Intel,Corei5,8265U,6,,DDR4,8,,حافظه‌های هیبریدی,NVIDIA,GeForceMX130DDR5,,,بدون سیستم عامل,,سه ی,اچ‌ پی,,,,digikala
865,Ideapad,,,TFT LED-backlit LCD,,AMD,Ryzen3,3200U,4,,DDR4,4,,هارددیسک,AMD,IntegratedRadeonVega3Graphics,,,Boot-Up DOS,,سه ی,لنوو,,,,digikala
866,Ideapad,,,TFT LED-backlit LCD,,Intel,Corei3,7020U,سه,,DDR4,4,,هارددیسک,Intel,IntelHD,,,بدون سیستم عامل,,دو ی,لنوو,,,,digikala
867,Ideapad,,,IPS LED-backlit LCD,,Intel,Corei7,8565U,8,,DDR4,8,,حافظه‌های هیبریدی,NVIDIA,GeforceGTX1650GDDR5,,,بدون سیستم عامل,,سه ی,لنوو,,,,digikala
868,Z,,,TFT LED-backlit LCD,,AMD,BristolRidge,AMD A6-9225 2C / 2T,یک,,DDR4,8,,هارددیسک,AMD,AMDRadeon5302GBGDDR5,,,,,دو ی,لنوو,,,,digikala
869,Ideapad,,,TFT LED-backlit LCD,,Intel,Corei5,8250,6,,DDR4,8,,هارددیسک,AMD,R5M530GDDR5,,,بدون سیستم عامل,,دو ی,لنوو,,,,digikala
870,Raider,,,IPS level panel,,Intel,Corei7,9750H,12,,DDR4,16,,حافظه‌های هیبریدی,NVIDIA,GeForce®RTX2060,,,بدون سیستم عامل,,شش ی,ام اس آی,,,,digikala
871,VivoBook,,,TFT LED-backlit LCD,,Intel,Corei7,8565U,8,,DDR4,8,,حافظه‌های هیبریدی,Intel,GeforceMx230DDR5,,,,,دو ی,ایسوس,,,,digikala
872,Thin,,,IPS LED-backlit LCD,,Intel,Corei7,9750H,12,,DDR3,16,,هارددیسک,NVIDIA,GeForceGTX1650,,,Microsoft Windows 10,,سه ی,ام اس آی,,,,digikala
873,Legion,,,IPS LED-backlit LCD,,Intel,Corei7,9750H,12,,DDR4,16,,حافظه‌های هیبریدی,NVIDIA,GeForce®GTX1660GDDR5,,,,,سه ی,لنوو,,,,digikala
874,Mi,,,TFT LED-backlit LCD,,Intel,Corei7,10510U,8,,DDR4,8,,SSD,NVIDIA,GeForceMX2502GBGDDR5,,,Microsoft Windows 10,,چهار ی,شیائومی,,,,digikala
875,Ideapad,,,TFT LED-backlit LCD,,AMD,Ryzen7,R7-3700U,6,,DDR4,12,,حافظه‌های هیبریدی,AMD,AMDRadeonRXVega10,,,بدون سیستم عامل,,دو ی,لنوو,,,,digikala
876,B,,,WLED Backlit,,Intel,Corei7,8565U,8,,DDR4,8,,حافظه‌های هیبریدی,NVIDIA,GeForceMX130GDDR5,,,بدون سیستم عامل,,سه ی,اچ‌ پی,,,,digikala
877,D,,,WLED Backlit,,Intel,Corei7,8565U,8,,DDR4,16,,هارددیسک,NVIDIA,GeForceMX130GDDR5,,,بدون سیستم عامل,,سه ی,اچ‌ پی,,,,digikala
878,E,,,WLED Backlit,,Intel,Corei7,8565U,8,,DDR4,16,,حافظه‌های هیبریدی,NVIDIA,GeForceMX130GDDR5,,,بدون سیستم عامل,,سه ی,اچ‌ پی,,,,digikala
879,B,,,TFT LED-backlit LCD,,AMD,Ryzen3,AMD Ryzen™ 3 2200U,,,DDR4,8,,هارددیسک,AMD,AMDRadeonVega3,,,Boot-Up DOS,,دو ی,اچ‌ پی,,,,digikala
880,,,,TFT LED-backlit LCD,,Intel,Corei3,4030U,سه,,DDR3,4,,هارددیسک,NVIDIA,GeForceGT830M,,,بدون سیستم عامل,,چهار ی,اچ‌ پی,,,,digikala
881,,,,TFT LED-backlit LCD,,Intel,Corei5,4210U,سه,,DDR3,6,,هارددیسک,NVIDIA,GeForceGT840M,,,بدون سیستم عامل,,چهار ی,لنوو,,,,digikala
882,,,,TFT LED-backlit LCD,,Intel,Corei7,4700MQ,6,,DDR3,8,,هارددیسک,NVIDIA,GeForceGTX850MGDDR5,,,بدون سیستم عامل,,شش ی,ام اس آی,,,,digikala
883,,,,TFT LED-backlit LCD,,Intel,Corei7,4510U,4,,DDR3,6,,هارددیسک,NVIDIA,GeForceGT820M,,,بدون سیستم عامل,,چهار ی,ایسوس,,,,digikala
884,Vaio,,,TFT LED-backlit LCD,,Intel,Corei5,2430M,سه,,DDR3,4,,هارددیسک,AMD,RadeonHD6630M,,,Microsoft Windows 7,,شش ی,سونی,,,,digikala
885,,,,TFT LED-backlit LCD,,Intel,Corei3,2350M,سه,,DDR3,4,,هارددیسک,AMD,RadeonHD7450MDDR3,,,بدون سیستم عامل,,شش ی,اچ‌ پی,,,,digikala
886,Aspire,,,TFT LED-backlit LCD,,Intel,Corei5,2450M 2.5 GHz,سه,,DDR3,6,,هارددیسک,NVIDIA,GeForceGT540MDDR3VRAM,,,Microsoft Windows 7,,شش ی,ایسر,,,,digikala
887,Vaio,,,TFT LED-backlit LCD,,Intel,Corei5,2450M,سه,,DDR3,4,,هارددیسک,AMD,RadeonHD6470MDDR3VRAMWithIntelHDGraphics3000,,,Microsoft Windows 7,,شش ی,سونی,,,,digikala
888,Essential,,,TFT LED-backlit LCD,,Intel,Celeron,B820,2,,DDR3,2,,هارددیسک,Intel,HDGraphics,,,بدون سیستم عامل,,شش ی,لنوو,,,,digikala
889,Aspire,,,TFT LED-backlit LCD,,Intel,Corei5,3210M 2.5GHz,سه,,DDR3,8,,هارددیسک,NVIDIA,GeForceGT630MDDR3,,,بدون سیستم عامل,,شش ی,ایسر,,,,digikala
890,,,,TFT LED-backlit LCD,,Intel,Corei5,3210M 2.5GHz,سه,,DDR3,8,,هارددیسک,NVIDIA,GeForceGT630MDDR3,,,بدون سیستم عامل,,شش ی,ایسر,,,,digikala
891,Essential,,,TFT LED-backlit LCD,,Intel,DualCore,B950,سه,,DDR3,4,,هارددیسک,Intel,HDGraphics,,,بدون سیستم عامل,,شش ی,لنوو,,,,digikala
892,,,,TFT LED-backlit LCD,,Intel,DualCore,A6-3420M,4,,DDR3,4,,هارددیسک,AMD,RadeonHD6520GDiscrete-ClassGraphics,,,Microsoft Windows 7,,شش ی,اچ‌ پی,,,,digikala
893,TravelMate,,,TFT LED-backlit LCD,,Intel,Corei5,2450M 2.5 GHz,سه,,DDR3,4,,هارددیسک,NVIDIA,GeForceGT630MDDR3,,,بدون سیستم عامل,,شش ی,ایسر,,,,digikala
894,,,,TFT LED-backlit LCD,,Intel,DualCore,B970,2,,DDR3,4,,هارددیسک,AMD,RadeonHD7470M,,,بدون سیستم عامل,,چهار ی,ایسوس,,,,digikala
895,,,,TFT LED-backlit LCD,,Intel,Corei5,2450M,سه,,DDR3,4,,هارددیسک,AMD,RadeonHD6490M,,,بدون سیستم عامل,,شش ی,اچ‌ پی,,,,digikala
896,,,,TFT LED-backlit LCD,,Intel,Corei3,2367M,سه,,DDR3,4,,هارددیسک,Intel,HDGraphics4000,,,Microsoft Windows 7,,شش ی,سونی,,,,digikala
897,,,,TFT LED-backlit LCD,,Intel,Corei5,3317U,سه,,DDR3,4,,هارددیسک,NVIDIA,GeForceGT630MDDR3,,,Microsoft Windows 8,,چهار ی,اچ‌ پی,,,,digikala
898,,,,TFT LED-backlit LCD,,Intel,Corei5,2450M,سه,,DDR3,4,,هارددیسک,NVIDIA,GeForceGT630MDDR3,,,بدون سیستم عامل,,شش ی,ایسوس,,,,digikala
899,,,,TFT LED-backlit LCD,,Intel,Corei7,3632QM,6,,DDR3,6,,هارددیسک,AMD,RadeonHD7670M,,,بدون سیستم عامل,,شش ی,اچ‌ پی,,,,digikala
900,,,,TFT LED-backlit LCD,,Intel,Corei7,4702MQ,6,,DDR3,8,,هارددیسک,AMD,RadeonHD8750M,,,بدون سیستم عامل,,شش ی,اچ‌ پی,,,,digikala
901,,,,TFT LED-backlit LCD,,Intel,Corei5,4200U,سه,,DDR3,8,,هارددیسک,AMD,RadeonHD8670M,,,بدون سیستم عامل,,شش ی,اچ‌ پی,,,,digikala
902,,,,TFT LED-backlit LCD,,Intel,Corei5,4210U,سه,,DDR3,4,,هارددیسک,NVIDIA,GeForce840M,,,بدون سیستم عامل,,شش ی,ایسر,,,,digikala
903,Inspiron,,,IPS LED-backlit LCD,,Intel,Corei5,"(8th Generation Intel® Core™ 8250U Processor (6MB Cache, up to 3.4 GHz",6,,DDR4,8,,هارددیسک,Intel,Intel®UHDgraphics620withsharedgraphicsmemory,,,Microsoft Windows 10,,سه ی,دل,,,,digikala
904,Ideapad,,,TFT LED-backlit LCD,,Intel,Celeron,N4000,4,,DDR4,4,,هارددیسک,Intel,Intel®UHDGraphics600,,,بدون سیستم عامل,,دو ی,لنوو,,,,digikala
905,Predator,,,IPS LED-backlit LCD,,Intel,Corei7,7700HQ,6,,DDR4,32,,SSD,NVIDIA,GeForce®GTX1080,,,Microsoft Windows 10,,سه ی,ایسر,,,,digikala
906,VivoBook,,,TFT LED-backlit LCD,,Intel,Corei3,6006U,سه,,DDR4,4,,هارددیسک,NVIDIA,GeForceMX110GDDR5,,,,,سه ی,ایسوس,,,,digikala
907,Legion,,,IPS LED-backlit LCD,,Intel,Corei7,7700HQ,6,,DDR4,16,,حافظه‌های هیبریدی,NVIDIA,GeForceGTX1060DDR5,,,بدون سیستم عامل,,سه ی,لنوو,,,,digikala
908,ENVY,,,IPS LED-backlit LCD,,Intel,Corei7,8550U,8,,DDR4,16,,حافظه‌های هیبریدی,NVIDIA,GeForce®MX150GDDR5,,,Microsoft Windows 10,,سه ی,اچ‌ پی,,,,digikala
909,OMEN,,,IPS LED-backlit LCD,,Intel,Corei7,8750H,نه,,DDR4,16,,حافظه‌های هیبریدی,NVIDIA,GeForceGTX1070GDDR5,,,Microsoft Windows 10,,هشت ی,اچ‌ پی,,,,digikala
910,OMEN,,,IPS LED-backlit LCD,,Intel,Corei7,8750H,نه,,DDR4,16,,حافظه‌های هیبریدی,NVIDIA,GeForceGTX1070GDDR5,,,بدون سیستم عامل,,هشت ی,اچ‌ پی,,,,digikala
911,EliteBook,,,TFT LED-backlit LCD,,Intel,Corei7,6600U vPro,4,,DDR4,8,,SSD,Intel,Intel®HDGraphics520,,,Boot-Up DOS,,سه ی,اچ‌ پی,,,,digikala
912,Aspire,,,TFT LED-backlit LCD,,Intel,Corei7,7500U,4,,DDR4,8,,هارددیسک,NVIDIA,Geforce940mxDDR5,,,بدون سیستم عامل,,چهار ی,ایسر,,,,digikala
913,ZBook,,,TFT LED-backlit LCD,,Intel,Xeon,E3-1505M,8,,DDR4,32,,حافظه‌های هیبریدی,NVIDIA,QUADROM.2000M,,,Microsoft Windows 10,,نه ی,اچ‌ پی,,,,digikala
914,ZBook,,,TFT LED-backlit LCD,,Intel,Corei7,6820HQ,8,,DDR4,16,,حافظه‌های هیبریدی,NVIDIA,QuadroM3000M,,,Microsoft Windows 10,,نه ی,اچ‌ پی,,,,digikala
915,ZBook,,,IPS LED-backlit LCD,,Intel,Xeon,E3-1505M,8,,DDR4,32,,SSD,NVIDIA,Quadro®M1200MGDDR5,,,Microsoft Windows 10,,هشت ی,اچ‌ پی,,,,digikala
916,ZBook,,,IPS LED-backlit LCD,,Intel,Xeon,E-2176M,12,,DDR4,16,,SSD,NVIDIA,Quadro®P1000GDDR5,,,Microsoft Windows 10,,شش ی,اچ‌ پی,,,,digikala
917,Inspiron,,,TFT LED-backlit LCD,,AMD,QuadCore,AMD A12-9700P نسل جدید,2,,DDR4,12,,هارددیسک,AMD,AMDRedeonTMR7M445,,,Microsoft Windows 10,,هشت ی,دل,,,,digikala
918,Ideapad,,,TFT LED-backlit LCD,,AMD,StoneyRidge,AMD A4-9125 2C,یک,,DDR4,4,,هارددیسک,AMD,IntegratedAMDRadeonR3Graphics,,,بدون سیستم عامل,,,لنوو,,,,digikala
919,Pavilion,,,IPS LED-backlit LCD,,Intel,Corei5,8300H,8,,DDR4,8,,هارددیسک,NVIDIA,GeForceGTX1050Ti,,,Microsoft Windows 10,,سه ی,اچ‌ پی,,,,digikala
920,Ideapad,,,,,Intel,Celeron,N4000,,,DDR4,4,,هارددیسک,Intel,HDGraphics620,,,,,,لنوو,,,,digikala
921,Pavilion,,,WLED Backlit,,Intel,Corei5,1035G1,6,,DDR4,8,,حافظه‌های هیبریدی,NVIDIA,GeForce®MX130GDDR5,,,بدون سیستم عامل,,سه ی,اچ‌ پی,,,,digikala
922,inspiron,,,TFT LED-backlit LCD,,Intel,Celeron,"Intel® Celeron®  Processor N4000 (4MB Cache, up to 2.6 GHz)",4,,DDR4,4,,هارددیسک,Intel,IntelUHDGraphics600ورژنجدیدقدرتی.گرافیکیsharedgraphicsmemory,,,Boot-Up Linux,,چهار ی,دل,,,,digikala
923,XPS,,,TFT LED-backlit LCD,,Intel,Corei7,Intel® Core™ 8550U Processor,8,,DDR4,8,,SSD,Intel,UHDGraphics620,,,Microsoft Windows 10,,چهار ی,دل,,,,digikala
924,A,,,TFT LED-backlit LCD,,AMD,Ryzen3,AMD Ryzen™ 3 2200U,,,DDR4,4,,هارددیسک,AMD,(AMDRadeon™530Graphics(2GBGDDR5dedicated,,,Boot-Up DOS,,سه ی,اچ‌ پی,,,,digikala
925,ZenBook,,,IPS LED-backlit LCD,,Intel,Corei7,8565U,8,,DDR4,16,,SSD,NVIDIA,GeForceGTX1050Max-Q,,,Microsoft Windows 10,,چهار ی,ایسوس,,,,digikala
926,VivoBook,,,TFT LED-backlit LCD,,AMD,Carrizo,E1-6010,یک,,DDR3,4,,هارددیسک,AMD,RadeonR2Graphics,,,,,سه ی,ایسوس,,,,digikala
927,Ideapad,,,TFT LED-backlit LCD,,Intel,Corei5,7200U,سه,,DDR4,8,,هارددیسک,AMD,RADEON,,,,,دو ی,لنوو,,,,digikala
928,Strix,,,IPS LED-backlit LCD,,Intel,Corei7,9750H,12,,DDR4,8,,هارددیسک,NVIDIA,NVIDIAGeforceGTX1650,,,بدون سیستم عامل,,چهار ی,ایسوس,,,,digikala
929,Zenbook,,,IPS LED-backlit LCD,,Intel,Corei7,8565U,8,,DDR3,16,,SSD,Intel,INTELUHD620,,,Microsoft Windows 10,,سه ی,ایسوس,,,,digikala
930,Yoga,,,IPS LED-backlit LCD,,Intel,Corei5,8250U,6,,DDR4,8,,SSD,Intel,UHDGraphics620,,,Microsoft Windows 10,,چهار ی,لنوو,,,,digikala
931,Ideapad,,,TFT LED-backlit LCD,,Intel,Celeron,N3060,2,,DDR3,4,,هارددیسک,Intel,HDGraphics400,,,بدون سیستم عامل,,سه ی,لنوو,,,,digikala
932,Predator,,,IPS LED-backlit LCD,,Intel,Corei7,7700HQ,6,,DDR4,16,,حافظه‌های هیبریدی,NVIDIA,GTX1070,,,بدون سیستم عامل,,هشت ی,ایسر,,,,digikala
933,ThinkPad,,,TFT LED-backlit LCD,,Intel,Corei5,8265U,6,,DDR4,8,,هارددیسک,AMD,AMDRadeonRX550,,,بدون سیستم عامل,,سه ی,لنوو,,,,digikala
934,VivoBook,,,TFT LED-backlit LCD,,Intel,Corei7,8565U,8,,DDR4,12,,حافظه‌های هیبریدی,NVIDIA,GeForceMX150DDR5,,,بدون سیستم عامل,,سه ی,ایسوس,,,,digikala
935,VivoBook,,,TFT LED-backlit LCD,,Intel,Corei7,8550U,8,,DDR4,16,,هارددیسک,NVIDIA,GeForceMX130,,,Microsoft Windows 10,,سه ی,ایسوس,,,,digikala
936,VivoBook,,,TFT LED-backlit LCD,,Intel,Corei3,7020U,سه,,DDR3,4,,SSD,Intel,INTELUHD620,,,بدون سیستم عامل,,سه ی,ایسوس,,,,digikala
937,AP,,,TFT LED-backlit LCD,,AMD,BristolRidge,A12-9720P,2,,DDR4,8,,هارددیسک,ATI,R8M435DX,,,بدون سیستم عامل,,دو ی,ایسوس,,,,digikala
938,Ideapad,,,TFT LED-backlit LCD,,Intel,Celeron,N4000,4,,DDR4,8,,هارددیسک,Intel,UHDGraphics600,,,,,دو ی,لنوو,,,,digikala
939,ZenBook,,,IPS level panel,,Intel,Corei5,8265U,6,,DDR3,8,,SSD,Intel,UHDGraphics620,,,Microsoft Windows 10,,چهار ی,ایسوس,,,,digikala
940,Inspiron,,,TFT LED-backlit LCD,,Intel,Celeron,Intel® Celeron® Processor 4205U,2,,DDR4,4,,هارددیسک,Intel,ntel®UHDGraphics610withsharedgraphicsmemory,,,بدون سیستم عامل,,سه ی,دل,,,,digikala
941,MM,,,TFT LED-backlit LCD,,Intel,Corei3,8130U,4,,DDR4,4,,هارددیسک,Intel,UHD620,,,بدون سیستم عامل,,دو ی,لنوو,,,,digikala
942,VivoBook,,,178°wide-view technology,,Intel,Corei5,1035G1,6,,DDR4,8,,حافظه‌های هیبریدی,NVIDIA,GeForce®MX330,,,بدون سیستم عامل,,دو ی,ایسوس,,,,digikala
943,VivoBook,,,178°wide-view technology,,Intel,Corei5,8265U,6,,DDR4,12,,حافظه‌های هیبریدی,NVIDIA,GeForce®MX250,,,بدون سیستم عامل,,سه ی,ایسوس,,,,digikala
944,ZBook,,,IPS LED-backlit LCD,,Intel,Xeon,Xeon® E-2176M,12,,DDR4,16,,SSD,NVIDIA,Quadro®P1000GDDR5,,,Microsoft Windows 10,,شش ی,اچ‌ پی,,,,digikala
945,Aspire,,,,,Intel,Corei3,I3 8130u,,,DDR4,4,,هارددیسک,NVIDIA,GeforceMX130,,,بدون سیستم عامل,,,ایسر,,,,digikala
946,ZenBook,,,178°wide-view technology,,Intel,Corei7,10510U,8,,DDR3,16,,SSD,NVIDIA,GeForceMX250,,,بدون سیستم عامل,,سه ی,ایسوس,,,,digikala
947,ZenBook,,,IPS LED-backlit LCD,,Intel,Corei7,10510U,8,,DDR3,16,,SSD,NVIDIA,GeForce®MX250,,,بدون سیستم عامل,,سه ی,ایسوس,,,,digikala
948,Ideapad,,,TFT LED-backlit LCD,,Intel,Corei5,8250U,6,,DDR4,12,,هارددیسک,NVIDIA,MX110,,,بدون سیستم عامل,,دو ی,لنوو,,,,digikala
949,Ideapad,,,TFT LED-backlit LCD,,Intel,Corei3,8130U,4,,DDR4,12,,هارددیسک,NVIDIA,MX110,,,بدون سیستم عامل,,دو ی,لنوو,,,,digikala
950,A,,,WLED Backlit,,AMD,Ryzen7,3700U,,,DDR4,8,,هارددیسک,AMD,AMDRadeonRXVega10,,,Boot-Up DOS,,سه ی,اچ‌ پی,,,,digikala
951,B,,,IPS LED-backlit LCD,,Intel,Corei7,8750H,نه,,DDR4,16,,حافظه‌های هیبریدی,NVIDIA,NVIDIAGTX10606GBGDDR5,,,Microsoft Windows 10,,چهار ی,دل,,,,digikala
952,Aspire,,,TFT LED-backlit LCD,,AMD,Ryzen5,3500U,4,,DDR4,8,,حافظه‌های هیبریدی,AMD,VEGA8,,,بدون سیستم عامل,,سه ی,ایسر,,,,digikala
953,Nitro,,,IPS LED-backlit LCD,,Intel,Corei7,9750H,12,,DDR4,24,,SSD,NVIDIA,1660TI,,,بدون سیستم عامل,,سه ی,ایسر,,,,digikala
954,ProBook,,,WLED Backlit,,Intel,Corei7,10510U,8,,DDR4,16,,حافظه‌های هیبریدی,NVIDIA,GeForce®MX250GDDR5,,,بدون سیستم عامل,,سه ی,اچ‌ پی,,,,digikala
955,VivoBook,,,178°wide-view technology,,AMD,Ryzen7,3700u,4,,DDR4,8,,حافظه‌های هیبریدی,NVIDIA,GeForce®MX230,,,بدون سیستم عامل,,دو ی,ایسوس,,,,digikala
956,Pavilion,,,WLED Backlit,,Intel,Corei7,1065G7,8,,DDR4,16,,حافظه‌های هیبریدی,NVIDIA,GeForce®MX250GDDR5,,,بدون سیستم عامل,,سه ی,اچ‌ پی,,,,digikala
957,Pavilion,,,WLED Backlit,,Intel,Corei7,1065G7,8,,DDR4,16,,حافظه‌های هیبریدی,NVIDIA,GeForce®MX250GDDR5,,,بدون سیستم عامل,,سه ی,اچ‌ پی,,,,digikala
958,C,,,WLED Backlit,,Intel,Corei5,10210U,6,,DDR4,8,,حافظه‌های هیبریدی,NVIDIA,GeForce®MX110GDDR5,,,بدون سیستم عامل,,سه ی,اچ‌ پی,,,,digikala
959,ProBook,,,IPS LED-backlit LCD,,Intel,Corei5,10210U,6,,DDR4,8,,حافظه‌های هیبریدی,NVIDIA,GeForce®MX130GDDR5,,,بدون سیستم عامل,,سه ی,اچ‌ پی,,,,digikala
960,,,,TFT LED-backlit LCD,,Intel,Corei5,4200U,4,,DDR3,8,,هارددیسک,NVIDIA,GeForceGT820M,,,بدون سیستم عامل,,چهار ی,ایسوس,,,,digikala
961,,,,TFT LED-backlit LCD,,Intel,Corei3,4005U,سه,,DDR3,4,,هارددیسک,Intel,IntelHD4400,,,بدون سیستم عامل,,شش ی,ایسر,,,,digikala
962,,,,TFT LED-backlit LCD,,Intel,Corei7,4702MQ,6,,DDR3,16,,هارددیسک,NVIDIA,GeForceGT750M,,,بدون سیستم عامل,,شش ی,ایسر,,,,digikala
963,,,,TFT LED-backlit LCD,,Intel,Corei7,4500U,4,,DDR3,8,,هارددیسک,NVIDIA,GeForceGT750M,,,بدون سیستم عامل,,چهار ی,ایسر,,,,digikala
964,,,,IPS LED-backlit LCD,,Intel,Corei5,4210U,سه,,DDR3,4,,حافظه‌های هیبریدی,NVIDIA,GeForceGT840M,,,بدون سیستم عامل,,چهار ی,لنوو,,,,digikala
965,MacBook,,,IPS LED-backlit LCD,,Intel,Corei5,,سه,,DDR3,8,,SSD,Intel,IntelIrisGraphics,,,Apple Mac OS,,شش ی,اپل,,,,digikala
966,,,,TFT LED-backlit LCD,,Intel,Corei5,4210U,سه,,DDR3,4,,هارددیسک,NVIDIA,GeForce840M,,,بدون سیستم عامل,,شش ی,ایسر,,,,digikala
967,,,,TFT LED-backlit LCD,,Intel,Corei7,4500U,4,,DDR3,6,,هارددیسک,NVIDIA,GeForceGT720M,,,بدون سیستم عامل,,چهار ی,لنوو,,,,digikala
968,,,,TFT LED-backlit LCD,,Intel,Corei5,4200U,سه,,DDR3,6,,هارددیسک,AMD,RadeonR7M265,,,بدون سیستم عامل,,چهار ی,ایسر,,,,digikala
969,,,,TFT LED-backlit LCD,,Intel,Celeron,N2810,یک,,DDR3,2,,هارددیسک,Intel,HDGraphics,,,بدون سیستم عامل,,چهار ی,اچ‌ پی,,,,digikala
970,,,,TFT LED-backlit LCD,,Intel,Celeron,B820,2,,DDR3,4,,هارددیسک,Intel,HDGraphics3000,,,بدون سیستم عامل,,شش ی,سامسونگ,,,,digikala
971,Inspiron,,,TFT LED-backlit LCD,,Intel,Corei5,3317U 1.7GHz,سه,,DDR3,4,,هارددیسک,AMD,RADEONHD7670M,,,بدون سیستم عامل,,شش ی,دل,,,,digikala
972,,,,TFT LED-backlit LCD,,AMD,QuadCore,A8-4500M 1.9 GHz,4,,DDR3,8,,هارددیسک,AMD,RadeonHD7640G,,,Microsoft Windows 7,,شش ی,ایسر,,,,digikala
973,Aspire,,,TFT LED-backlit LCD,,Intel,Corei3,3110M,سه,,DDR3,4,,هارددیسک,NVIDIA,GeForceGT630MDDR3,,,بدون سیستم عامل,,شش ی,ایسر,,,,digikala
974,,,,TFT LED-backlit LCD,,Intel,Corei5,2450M,سه,,DDR3,4,,,Intel,HDGraphics3000,,,بدون سیستم عامل,,شش ی,ایسوس,,,,digikala
975,Inspiron,,,TFT LED-backlit LCD,,Intel,Corei5,3317U,سه,,DDR3,4,,هارددیسک,NVIDIA,GeForceGT625M,,,بدون سیستم عامل,,شش ی,دل,,,,digikala
976,,,,TFT LED-backlit LCD,,Intel,Corei3,3217U,سه,,DDR3,2,,هارددیسک,Intel,HDGraphics4000,,,بدون سیستم عامل,,چهار ی,اچ‌ پی,,,,digikala
977,,,,TFT LED-backlit LCD,,Intel,Corei5,3210M,سه,,DDR3,4,,هارددیسک,Intel,HDgraphics4000,,,بدون سیستم عامل,,شش ی,لنوو,,,,digikala
978,,,,TFT LED-backlit LCD,,Intel,Celeron,B830,2,,DDR3,2,,هارددیسک,Intel,HDGraphics,,,بدون سیستم عامل,,شش ی,لنوو,,,,digikala
979,,,,TFT LED-backlit LCD,,Intel,Corei3,2330M,سه,,DDR3,4,,,NVIDIA,GeForce410MDDR3GPU,,,بدون سیستم عامل,,شش ی,لنوو,,,,digikala
980,,,,TFT LED-backlit LCD,,Intel,Corei5,2410M,سه,,DDR3,4,,هارددیسک,AMD,RadeonHD6470MDDR3,,,بدون سیستم عامل,,شش ی,اچ‌ پی,,,,digikala
981,,,,TFT LED-backlit LCD,,Intel,Corei5,2430M 2.4GHz,سه,,DDR3,4,,هارددیسک,NVIDIA,GeForceGT520M,,,بدون سیستم عامل,,شش ی,ایسوس,,,,digikala
982,,,,TFT LED-backlit LCD,,Intel,Corei3,2330M,سه,,DDR3,2,,هارددیسک,NVIDIA,GeForceGT525M,,,بدون سیستم عامل,,شش ی,دل,,,,digikala
983,,,,TFT LED-backlit LCD,,Intel,Corei3,370M,سه,,DDR3,2,,,Intel,GMAHDGraphics,,,بدون سیستم عامل,,شش ی,ایسوس,,,,digikala
984,Pavilion,,,TFT LED-backlit LCD,,Intel,Corei3,2330M,سه,,DDR3,4,,هارددیسک,AMD,RadeonHD6470MDDR3,,,بدون سیستم عامل,,شش ی,اچ‌ پی,,,,digikala
985,,,,TFT LED-backlit LCD,,Intel,Corei7,2670QM 2.2 GHZ,6,,DDR3,8,,هارددیسک,ATI,RadeonHD6770MDDR5,,,Microsoft Windows 7,,شش ی,اچ‌ پی,,,,digikala
986,,,,TFT LED-backlit LCD,,Intel,Corei3,370M,سه,,DDR3,سه,,هارددیسک,Intel,HDGraphics,,,بدون سیستم عامل,,شش ی,دل,,,,digikala
987,,,,TFT LED-backlit LCD,,Intel,Corei7,2630QM 2.0 GHZ,6,,DDR3,8,,هارددیسک,NVIDIA,GeForceGT540MGPU,,,Microsoft Windows 7,,شش ی,ایسوس,,,,digikala
988,,,,TFT LED-backlit LCD,,Intel,Corei3,370M,سه,,DDR3,2,,هارددیسک,Intel,HDGraphics,,,بدون سیستم عامل,,شش ی,لنوو,,,,digikala
989,,,,TFT LED-backlit LCD,,Intel,DualCore,P6100,سه,,DDR3,4,,هارددیسک,Intel,HDGraphics,,,Microsoft Windows 7,,شش ی,ایسر,,,,digikala
990,,,,TFT LED-backlit LCD,,AMD,QuadCore,A6 Vision 3400M 1.4 GHz,4,,DDR3,8,,هارددیسک,ATI,RadeonHD6470M,,,بدون سیستم عامل,,شش ی,ایسر,,,,digikala
991,,,,TFT LED-backlit LCD,,Intel,Corei5,2410M,سه,,DDR3,4,,هارددیسک,NVIDIA,GeForceGT520MVRAM,,,بدون سیستم عامل,,شش ی,ایسر,,,,digikala
992,,,,TFT LED-backlit LCD,,Intel,Corei7,2630QM 2.0 GHZ,6,,DDR3,8,,هارددیسک,NVIDIA,GeForceGT540MVRAM,,,بدون سیستم عامل,,شش ی,ایسر,,,,digikala
