,manufacturer,Device Type,org_price,Weight,Processor Manufacturer,Processor Series,Processor Model,Processor Cache Memory,RAM Memory,Screen Size,Screen Type,RAM Type,Internal Memory Type,Operating System,Graphics Card Manufacturer,Graphics Card Model,Battery Cell Count
1408,Apple,MacBook,1299900000.0,2.16,Apple,M2Pro,M2 Pro (12 Cores),12,16,16.2,Liquid Retina XDR,Unified,SSD,Apple Mac OS,Apple,M2Pro,
1409,MSI,Summit,1069500000.0,2.1,Intel,Corei7,1360P,18,32,16.0,IPS level panel,LPDDR5,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX4060,
1410,Acer,Aspire,241000000.0,1.9,AMD,Ryzen5,3500U,4,8,15.6,,DDR4,هارددیسک,بدون سیستم عامل,AMD,RadeonVEGA8,لیتیوم پلیمری
1411,Acer,Aspire,289500000.0,1.9,AMD,Ryzen5,3500U,4,8,15.6,,DDR4,هیبریدی,بدون سیستم عامل,AMD,RadeonVEGA8,لیتیوم پلیمری
1412,Lenovo,ITL,208990000.0,1.7,Intel,Corei3,1115G4,6,12,15.6,TN,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceMX350,
1413,Dell,Inspiron,349000000.0,1.83,Intel,Corei5,1135G7,8,16,15.6,,DDR4,هیبریدی,بدون سیستم عامل,NVIDIA,GeForceMX350,لیتیوم پلیمری
1414,Dell,RTX,499000000.0,2.82,Intel,Corei5,11400H,12,8,15.6,,DDR4,SSD,Linux,NVIDIA,GeForceRTX3050,لیتیوم پلیمری
1415,Asus,TUF,463000000.0,2.2,Intel,Corei5,11400H,12,40,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX2050,لیتیوم-یونی
1416,Dell,Inspiron,795000000.0,1.63,Intel,Corei7,1255U,12,16,14.0,TFT LCD,DDR4,SSD,Microsoft Windows 11,NVIDIA,GeForceMX550,
1417,Asus,Vivobook,348000000.0,1.7,AMD,Ryzen7,5800H,16,24,15.6,IPS level panel,DDR4,SSD,Microsoft Windows 11,AMD,RadeonGraphics,لیتیوم یونی
1418,Asus,Vivobook,174800000.0,1.63,AMD,Ryzen3,7320U,4,4,15.6,IPS level panel,DDR5,SSD,بدون سیستم عامل,AMD,RadeonGraphics,
1419,Asus,ROG,789900000.0,2.9,AMD,Ryzen9,6900HX,16,32,17.3,IPS level panel,DDR5,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX3060,
1420,اچ‌ پی,,239000000.0,1.6,AMD,Ryzen5,7520U,4,8,15.6,IPS level panel,DDR5,SSD,بدون سیستم عامل,AMD,RADEON610M,لیتیوم-یونی
1421,Lenovo,ITL,242000000.0,1.7,Intel,Corei5,1135G7,8,8,15.6,TN,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceMX350,
1422,Lenovo,ITL,258000000.0,1.7,Intel,Corei5,1135G7,8,12,15.6,TN,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceMX350,
1423,Lenovo,Legion,880000000.0,2.25,Intel,Corei7,13700HX,30,16,16.0,IPS level panel,DDR5,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX4060,چهار سلولی
1424,Asus,Vivobook,288600000.0,1.8,AMD,Ryzen5,5600H,16,8,16.0,IPS level panel,DDR4,SSD,Microsoft Windows 11,AMD,RadeonGraphics,لیتیوم-یونی
1425,Asus,Vivobook,336000000.0,1.8,AMD,Ryzen5,5600H,16,24,16.0,IPS level panel,DDR4,SSD,Microsoft Windows 11,AMD,RadeonGraphics,لیتیوم-یونی
1426,Asus,Vivobook,320400000.0,1.8,AMD,Ryzen5,5600H,16,24,16.0,IPS level panel,DDR4,SSD,Microsoft Windows 11,AMD,RadeonGraphics,لیتیوم-یونی
1427,Lenovo,IdeaPad,113000000.0,1.2,AMD,ATHLON,Athlon Silver 3050e,4,4,11.6,TFT LED-backlit LCD,DDR4,SSD,بدون سیستم عامل,AMD,IntegratedAMDRadeonGraphics,
1428,Asus,ROG,1752800000.0,2.5,Intel,Corei9,13980HX,36,16,16.0,IPS level panel,DDR5,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX4080,
1429,Lenovo,IdeaPad,321000000.0,1.65,Intel,Corei7,1165G7,12,24,15.6,TN,DDR4,هیبریدی,بدون سیستم عامل,NVIDIA,GeForceMX450,
1430,Asus,ZenBook,599000000.0,1.4,Intel,Corei7,1165G7,12,16,14.0,OLED,LPDDR4X,SSD,بدون سیستم عامل,Intel,IrisXe,
1431,Microsoft,Surface,529000000.0,1.54,AMD,Ryzen7,4980U,8,8,15.0,PixelSense Display,LPDDR4X,SSD,Microsoft Windows 10,AMD,RadeonGraphics,
1432,Asus,Vivobook,287000000.0,1.8,Intel,Corei7,1065G7,8,8,15.6,TFT LCD,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceMX330,
1433,MSI,Sword,476500000.0,2.6,Intel,Corei5,12450H,12,8,17.3,IPS level panel,DDR5,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX2050,
1434,Microsoft,Surface,659000000.0,1.545,Intel,Corei7,1255U,12,8,15.0,PixelSense Display,LPDDR5X,SSD,Microsoft Windows 11,Intel,IrisXe,
1435,Asus,Vivobook,286150000.0,1.7,Intel,Corei5,1035G1,8,8,15.6,IPS level panel,DDR4,SSD,Microsoft Windows 10,Intel,UHDGraphics,لیتیوم-یونی
1436,Asus,TUF,370000000.0,2.3,Intel,Corei5,10300H,8,16,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceGTX1650,
1437,Asus,Vivobook,469500000.0,1.65,AMD,Ryzen7,5800H,16,16,15.6,OLED,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX3050,
1438,Asus,ROG,787350000.0,2.3,Intel,Corei9,12900H,24,16,15.6,IPS level panel,DDR5,SSD,Microsoft Windows,NVIDIA,GeForceRTX3060,لیتیوم-یونی
1439,Dell,Inspiron,719990000.0,1.54,Intel,Corei7,1255U,12,12,14.0,,DDR4,SSD,Microsoft Windows 11,NVIDIA,GeForceMX570,
1440,Lenovo,Ideapad,209000000.0,1.75,Intel,Pentium,Pentium Gold 6405U,2,8,15.6,TFT LED-backlit LCD,DDR4,هارددیسک,بدون سیستم عامل,NVIDIA,MX130,دو سلولی
1441,Microsoft,Surface,630000000.0,1.542,AMD,Ryzen7,3780U,4,16,15.0,PixelSense Display,DDR4,SSD,Microsoft Windows 10,AMD,RXVega11GraphicsMicrosoftSurfaceEdition,
1442,Lenovo,ThinkBook,188500000.0,1.7,Intel,Corei3,1115G4,6,12,15.6,TFT LED-backlit LCD,DDR4,هارددیسک,بدون سیستم عامل,Intel,UHDGraphics,
1443,Lenovo,IdeaPad,374000000.0,1.6,Intel,Corei7,1165G7,12,16,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeforceMX450,چهار سلولی
1444,Apple,MacBook,1029000000.0,2.1,Apple,M1,M1 Pro,24,16,16.2,Liquid Retina XDR,Unified,SSD,Apple Mac OS,Apple,GPUwith16-core,لیتیوم پلیمری
1445,Asus,TUF,945000000.0,2.2,Intel,Corei7,12700H,24,16,15.6,WV,DDR5,SSD,بدون سیستم عامل,NVIDIA,GEFORCERTX3070GDDR6,چهار سلولی
1446,اچ‌ پی,OMEN,594900000.0,2.3,Intel,Corei7,11800H,24,16,16.1,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX3070LaptopGPU,چهار سلولی
1447,Asus,ZenBook,439850000.0,1.11,Intel,Corei5,1135G7,8,8,13.3,IPS level panel,DDR4,SSD,بدون سیستم عامل,Intel,IrisXeGraphics,چهار سلولی
1448,Lenovo,IdeaPad,536500000.0,2.3,Intel,Corei7,12700H,24,16,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX3050Ti,سه سلولی
1449,Lenovo,Ideapad,572600000.0,2.3,Intel,Corei7,12650H,24,16,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX3060,
1450,Lenovo,ThinkBook,186900000.0,1.7,Intel,Corei3,1115G4,6,12,15.6,TN,DDR4,هیبریدی,بدون سیستم عامل,Intel,UHDGraphics,
1451,Asus,VivoBook,325000000.0,1.8,Intel,Corei5,1135G7,8,8,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceMX350,لیتیوم-یونی
1452,Asus,VivoBook,360000000.0,1.8,Intel,Corei7,1165G7,12,8,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceMX350,لیتیوم-یونی
1453,Lenovo,ThinkBook,336400000.0,1.75,Intel,Corei7,1165G7,12,8,15.6,TN,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceMX4502GBGDDR6,سه سلولی
1454,Lenovo,IdeaPad,185000000.0,1.63,Intel,Corei3,1215U,10,12,15.6,TN,DDR4,SSD,بدون سیستم عامل,Intel,UHDGraphics,
1455,Lenovo,LOQ,729300000.0,2.4,Intel,Corei7,13620H,24,16,15.6,IPS level panel,DDR5,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX4060,
1456,Apple,MacBook,1284900000.0,2.16,Apple,M2Pro,M2 Pro (12 Cores),12,16,16.2,Liquid Retina XDR,Unified,SSD,Apple Mac OS,Apple,M2Pro,
1457,Lenovo,Legion,436900000.0,2.4,AMD,Ryzen5,5600H,16,16,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX3050Ti,لیتیوم پلیمری
1458,Asus,Vivobook,202000000.0,1.8,Intel,Corei3,10110U,4,12,15.6,TFT LCD,DDR4,SSD,Microsoft Windows 10,Intel,UHDGraphics,لیتیوم-یونی
1459,Lenovo,ITL,208990000.0,1.7,Intel,Corei3,1115G4,6,12,15.6,TN,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceMX350,
1460,Asus,Vivobook,389500000.0,1.88,Intel,Corei5,13500H,18,16,16.0,IPS level panel,DDR4,SSD,بدون سیستم عامل,Intel,UHDGraphics,
1461,Asus,Vivobook,380000000.0,1.88,Intel,Corei5,13500H,18,16,16.0,IPS level panel,DDR4,SSD,بدون سیستم عامل,Intel,UHDGraphics,
1462,Dell,Inspiron,555000000.0,1.58,Intel,Corei5,1335U,12,8,14.0,TFT LCD,DDR5,SSD,Microsoft Windows 11,Intel,IrisXe,
1463,Asus,VivoBook,346950000.0,1.8,Intel,Corei7,1165G7,12,8,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceMX330,لیتیوم-یونی
1464,Asus,ROG,826500000.0,1.3,AMD,Ryzen9,6900HS,16,16,13.4,IPS level panel,LPDDR5,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX3050Ti,چهار سلولی
1465,Asus,,181000000.0,1.8,Intel,Corei3,1115G4,6,8,15.6,TN,DDR4,SSD,بدون سیستم عامل,Intel,UHDGraphics,
1466,Asus,Vivobook,325300000.0,1.7,AMD,Ryzen7,5800H,16,16,15.6,IPS level panel,DDR4,SSD,Microsoft Windows 11,AMD,RadeonGraphics,لیتیوم یونی
1467,اچ‌ پی,NIA,168000000.0,1.7,Intel,Celeron,N4120,4,8,15.0,TN,DDR4,SSD,بدون سیستم عامل,Intel,UHDGraphics600,لیتیوم یونی
1468,Asus,TUF,860000000.0,2.6,AMD,Ryzen9,7940HS,16,16,17.3,IPS level panel,DDR5,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX4070,
1469,Lenovo,Legion,858000000.0,2.49,Intel,Corei7,12700H,24,32,16.0,IPS level panel,DDR5,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX3070GDDR6,
1470,Asus,A,704000000.0,2.0,Intel,Corei7,12650H,24,16,15.6,IPS level panel,DDR5,SSD,Microsoft Windows 11,NVIDIA,GeForceRTX3070-8GBGDDR6,لیتیوم یونی
1471,Asus,ROG,2350000000.0,3.1,Intel,Corei9,13980HX,36,32,18.0,IPS level panel,DDR5,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX4090,
1472,Asus,ZenBook,1029900000.0,1.75,Intel,Corei7,12700H,24,16,14.5,OLED,LPDDR5,SSD,Microsoft Windows 11,NVIDIA,GeForceRTX3050Ti,
1473,MSI,Katana,802000000.0,2.25,Intel,Corei7,13620H,24,16,15.6,IPS level panel,DDR5,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX4060,
1474,Lenovo,ThinkBook,321800000.0,1.7,Intel,Corei7,1165G7,12,8,15.6,TN,DDR4,هارددیسک,بدون سیستم عامل,NVIDIA,GeforceMX450,سه سلولی
1475,Apple,MacBook,1179900000.0,2.16,Apple,M2Pro,M2 Pro (12 Cores),12,16,16.2,Liquid Retina XDR,Unified,SSD,Apple Mac OS,Apple,M2Pro,
1476,Apple,MacBook,1024900000.0,1.6,Apple,M2Pro,M2 Pro (10 Cores),12,16,14.2,Liquid Retina XDR,Unified,SSD,Apple Mac OS,Apple,14-Cores,لیتیوم پلیمری
1477,Lenovo,ThinkBook,188500000.0,1.7,Intel,Corei3,1115G4,6,12,15.6,TFT LED-backlit LCD,DDR4,هارددیسک,بدون سیستم عامل,Intel,UHDGraphics,
1478,Microsoft,Surface,587000000.0,1.542,Intel,Corei7,10th Generation 1065G7 Quad-core,8,16,15.0,PixelSense Display,,SSD,Microsoft Windows 10,Intel,IntelIrisPlus,
1479,اچ‌ پی,OMEN,594900000.0,2.3,Intel,Corei7,11800H,24,16,16.1,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX3070LaptopGPU,چهار سلولی
1480,Lenovo,ThinkBook,178000000.0,1.7,Intel,Corei3,1115G4,6,8,15.6,TFT LED-backlit LCD,DDR4,SSD,بدون سیستم عامل,Intel,UHDGraphics,سه سلولی
1481,Asus,Vivobook,196200000.0,1.8,Intel,Corei3,1115G4,6,20,15.6,TFT LED-backlit LCD,DDR4,SSD,بدون سیستم عامل,Intel,UHDGraphics,
1482,Asus,TUF,750000000.0,2.6,Intel,Corei7,13700H,24,16,17.3,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX4050,لیتیوم-یونی
1483,Asus,Vivobook,352000000.0,1.8,Intel,Corei7,1355U,12,16,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,Intel,IrisXe,
1484,Asus,Vivobook,184000000.0,1.63,AMD,Ryzen3,7320U,4,4,15.6,IPS level panel,DDR5,SSD,بدون سیستم عامل,AMD,RadeonGraphics,
1485,Lenovo,LOQ,667500000.0,2.4,Intel,Corei7,13620H,24,16,15.6,IPS level panel,DDR5,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX4060,
1486,Lenovo,LOQ,688500000.0,2.4,Intel,Corei7,13620H,24,16,15.6,IPS level panel,DDR5,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX4060,
1487,Lenovo,LOQ,769000000.0,2.4,Intel,Corei7,13620H,24,32,15.6,IPS level panel,DDR5,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX4060,
1488,Lenovo,LOQ,829000000.0,2.4,Intel,Corei7,13620H,24,32,15.6,IPS level panel,DDR5,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX4060,
1489,Lenovo,LOQ,809000000.0,2.4,Intel,Corei7,13620H,24,64,15.6,IPS level panel,DDR5,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX4060,
1490,Lenovo,IdeaPad,447000000.0,2.25,Intel,Corei7,11370H,12,16,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceGTX1650,
1491,Lenovo,IdeaPad,201000000.0,1.63,Intel,Corei3,1215U,10,12,15.6,TN,DDR4,SSD,بدون سیستم عامل,Intel,UHDGraphics,
1492,Dell,Inspiron,969990000.0,1.9,Intel,Corei7,1360P,18,16,16.0,,DDR5,SSD,Microsoft Windows 11,NVIDIA,GeForceRTX2050,
1493,Asus,Vivobook,405000000.0,1.7,Intel,Corei7,12700H,24,24,15.6,,DDR4,SSD,Microsoft Windows 11,Intel,IrisXe,لیتیوم-یونی
1494,Asus,Vivobook,406000000.0,1.7,Intel,Corei7,12700H,24,16,15.6,,DDR4,SSD,بدون سیستم عامل,Intel,IrisXe,لیتیوم-یونی
1495,Lenovo,ThinkBook,335000000.0,1.7,Intel,Corei7,1165G7,12,12,15.6,TN,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceMX450,
1496,Apple,MacBook,754900000.0,1.51,Apple,M2,M2 8-Cores,20,8,15.3,IPS level panel,Unified,SSD,Apple Mac OS,Apple,Integrated10Cores,لیتیوم پلیمری
1497,Lenovo,,189800000.0,1.7,Intel,Corei3,1215U,10,12,15.6,TN,DDR4,هیبریدی,بدون سیستم عامل,Intel,UHDGraphics,
1498,Asus,TUF,452800000.0,2.6,,Corei5,11400H,12,24,17.3,IPS level panel,DDR4,SSD,Microsoft Windows 11,NVIDIA,GeForceRTX2050,
1499,Asus,TUF,449500000.0,2.6,,Corei5,11400H,12,32,17.3,IPS level panel,DDR4,SSD,Microsoft Windows 11,NVIDIA,GeForceRTX2050,
1500,Asus,Vivobook,193900000.0,1.6,Intel,Corei3,1115G4,6,4,14.1,,DDR4,SSD,بدون سیستم عامل,Intel,UHD,
1501,Lenovo,ThinkBook,176000000.0,1.7,Intel,Corei3,1115G4,6,8,15.6,TN,DDR4,SSD,بدون سیستم عامل,Intel,UHDGraphics,
1502,Asus,TUF,627900000.0,2.0,Intel,Corei7,12650H/BGA,24,24,15.6,IPS level panel,DDR5,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX3050,لیتیوم-یونی
1503,Asus,ROG,739358600.0,1.9,AMD,Ryzen7,6800HS,16,16,15.6,WV,DDR5,SSD,بدون سیستم عامل,NVIDIA,GeforceRTX3070Ti,چهار سلولی
1504,Lenovo,IdeaPad,379500000.0,2.25,Intel,Corei5,11300H,8,8,15.6,IPS LED-backlit LCD,DDR4,SSD,Microsoft Windows 10,NVIDIA,GEFORCEGTX1650,سه سلولی
1505,Lenovo,IdeaPad,310000000.0,1.65,Intel,Corei7,1165G7,12,12,15.6,TN,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceMX450,لیتیوم-یونی
1506,Lenovo,IdeaPad,168000000.0,1.7,Intel,Corei3,1115G4,6,8,15.6,TN,DDR4,هیبریدی,بدون سیستم عامل,Intel,UHDGraphics,
1507,Microsoft,Surface,999000000.0,1.82,Intel,Corei7,11370H,12,16,14.4,PixelSense Display,DDR4,SSD,Microsoft Windows 10,NVIDIA,GeForceRTX3050Ti,لیتیومی
1508,Asus,Vivobook,326000000.0,1.8,AMD,Ryzen5,5600H,16,16,16.0,IPS level panel,DDR4,SSD,Microsoft Windows 11,AMD,RadeonGraphics,لیتیوم-یونی
1509,Asus,TUF,785000000.0,2.2,AMD,Ryzen7,7735HS,16,32,15.6,IPS level panel,DDR5,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX4060,
1510,Asus,Vivobook,302200000.0,1.88,AMD,Ryzen5,7530U,16,16,16.0,IPS level panel,DDR4,SSD,بدون سیستم عامل,AMD,RadeonRXVEGA7,
1511,Asus,Vivobook,316000000.0,1.7,Intel,Corei7,1255U,12,16,15.6,TFT LCD,DDR4,SSD,بدون سیستم عامل,NVIDIA,IrisXe,
1512,Lenovo,ThinkBook,335000000.0,1.7,Intel,Corei7,1165G7,12,12,15.6,TN,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceMX450,
1513,Asus,Vivobook,405000000.0,1.7,Intel,Corei7,12700H,24,24,15.6,,DDR4,SSD,Microsoft Windows 11,Intel,IrisXe,لیتیوم-یونی
1514,Asus,Vivobook,406000000.0,1.7,Intel,Corei7,12700H,24,16,15.6,,DDR4,SSD,بدون سیستم عامل,Intel,IrisXe,لیتیوم-یونی
1515,Asus,Vivobook,212000000.0,1.8,Intel,Corei3,1215U,10,8,16.0,IPS level panel,DDR4,SSD,بدون سیستم عامل,Intel,UHDGraphics,لیتیوم-یونی
1516,Lenovo,,189800000.0,1.7,Intel,Corei3,1215U,10,12,15.6,TN,DDR4,هیبریدی,بدون سیستم عامل,Intel,UHDGraphics,
1517,Apple,MacBook,659900000.0,1.4,Apple,M2,8 Core,8,8,13.3,IPS level panel,Unified,SSD,Apple Mac OS,Apple,10CoreApple-designedintegratedGPU,لیتیوم پلیمری
1518,Dell,Vostro,344900000.0,1.69,Intel,Corei5,1135G7,8,32,15.6,TN,DDR4,هیبریدی,بدون سیستم عامل,Intel,IrisXe,لیتیوم پلیمری
1519,Asus,TUF,706900000.0,2.6,AMD,Ryzen7,6800H,16,32,17.3,IPS level panel,DDR5,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX3070Ti,
1520,Asus,Vivobook,193900000.0,1.6,Intel,Corei3,1115G4,6,4,14.1,,DDR4,SSD,بدون سیستم عامل,Intel,UHD,
1521,Asus,TUF,627900000.0,2.0,Intel,Corei7,12650H/BGA,24,24,15.6,IPS level panel,DDR5,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX3050,لیتیوم-یونی
1522,Microsoft,Surface,999000000.0,1.82,Intel,Corei7,11370H,12,16,14.4,PixelSense Display,DDR4,SSD,Microsoft Windows 10,NVIDIA,GeForceRTX3050Ti,لیتیومی
1523,Asus,TUF,674500000.0,2.0,Intel,Corei7,12650H,24,16,15.6,IPS level panel,DDR5,SSD,بدون سیستم عامل,NVIDIA,RTX3070,چهار سلولی
1524,Asus,ROG,739358600.0,1.9,AMD,Ryzen7,6800HS,16,16,15.6,WV,DDR5,SSD,بدون سیستم عامل,NVIDIA,GeforceRTX3070Ti,چهار سلولی
1525,Asus,TUF,639000000.0,2.0,Intel,Corei7,12650H,24,16,15.6,IPS level panel,DDR5,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX3070,لیتیوم-یونی
1526,Lenovo,ThinkBook,176000000.0,1.7,Intel,Corei3,1115G4,6,8,15.6,TN,DDR4,SSD,بدون سیستم عامل,Intel,UHDGraphics,
1527,Asus,ROG,599000000.0,2.1,AMD,Ryzen7,4800H,8,16,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX3050Ti,چهار سلولی
1528,Asus,VivoBook,372000000.0,1.8,Intel,Corei7,1165G7,12,16,15.6,,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeforceMX330GDDR5,
1529,Lenovo,ThinkPad,479990000.0,1.64,Intel,Corei7,1255U,12,8,14.0,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceMX550,
1530,Lenovo,ThinkPad,469000000.0,1.7,Intel,Corei7,1255U,12,8,15.6,IPS level panel,DDR4,SSD,,NVIDIA,GeForceMX550,
1531,Lenovo,Legion,575000000.0,2.4,AMD,Ryzen7,5800H,16,16,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX3070,
1532,Lenovo,ITL,190900000.0,1.7,Intel,Corei3,1115G4,6,8,15.6,TN,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceMX350,
1533,Lenovo,IdeaPad,140000000.0,1.7,Intel,Pentium,N5030,4,4,15.6,TN,DDR4,هارددیسک,DOS,Intel,IntelUHDGraphics,دو سلولی
1534,Asus,TUF,706900000.0,2.6,AMD,Ryzen7,6800H,16,32,17.3,IPS level panel,DDR5,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX3070Ti,
1535,Acer,Aspire,177990000.0,1.8,Intel,Corei3,1115G4,6,12,15.6,,DDR4,SSD,DOS,Intel,UHDGraphics,
1536,Asus,TUF,413000000.0,2.2,Intel,Corei5,11400H,12,8,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX2050,لیتیوم-یونی
1537,Lenovo,Legion,630000000.0,2.4,AMD,Ryzen7,5800H,16,32,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX3070,
1538,Asus,TUF,403000000.0,2.2,Intel,Corei5,11400H,12,12,15.6,IPS level panel,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX2050,لیتیوم-یونی
1539,Lenovo,ThinkBook,172000000.0,1.7,Intel,Corei3,1115G4,6,12,15.6,TN,DDR4,SSD,بدون سیستم عامل,Intel,UHDGraphics,
1540,Asus,ROG,790912000.0,2.5,Intel,Corei7,13650HX,24,16,16.0,IPS level panel,DDR5,SSD,Microsoft Windows 11,NVIDIA,GeForceRTX4060,
1541,Acer,Aspire,265000000.0,1.9,AMD,Ryzen5,3500U,4,12,15.6,,DDR4,هیبریدی,بدون سیستم عامل,AMD,RadeonVEGA8,لیتیوم پلیمری
1542,Dell,,799000000.0,2.5,Intel,Corei7,12700H,24,16,16.0,,DDR5,SSD,Microsoft Windows 11,NVIDIA,GeForceRTX3060,
1543,Lenovo,Legion,629990000.0,2.4,AMD,Ryzen7,6800H,16,16,15.6,IPS level panel,DDR5,SSD,بدون سیستم عامل,NVIDIA,GeForceRTX3060,
1544,اچ‌ پی,Pavilion,432300000.0,1.8,Intel,Corei5,1235U,12,8,15.6,IPS level panel,DDR4,SSD,Microsoft Windows,Intel,IrisXe,
1545,Lenovo,Thinkbook,205100000.0,1.7,Intel,Corei3,1115G4,6,12,15.6,TN,DDR4,هیبریدی,بدون سیستم عامل,,UHDGraphics,لیتیوم-یونی
1546,اچ‌ پی,Pavilion,431300000.0,1.5,Intel,Corei5,1235U,12,8,14.0,IPS level panel,DDR4,SSD,Microsoft Windows,Intel,IrisXe,
1547,Dell,Vostro,424900000.0,1.63,Intel,Corei7,1255U,12,32,15.6,TFT LED-backlit LCD,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceMX550,
1548,Asus,Vivobook,218800000.0,1.7,Intel,Corei3,1215U,10,8,15.6,,DDR4,SSD,بدون سیستم عامل,Intel,UHDGraphics,لیتیوم-یونی
1549,Asus,Vivobook,232400000.0,1.7,Intel,Corei3,1215U,10,8,15.6,,DDR4,SSD,بدون سیستم عامل,Intel,UHDGraphics,لیتیوم-یونی
1550,Asus,VivoBook,337000000.0,1.88,AMD,Ryzen7,5800H,16,16,16.0,WV,DDR4,SSD,DOS,AMD,RadeonRXVega8,
1551,Lenovo,ThinkPad,489900000.0,1.7,Intel,Corei7,1255U,12,16,15.6,IPS LED-backlit LCD,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceMX550,
1552,Asus,VivoBook,389900000.0,1.8,Intel,Corei5,12500H,18,8,15.6,WV,DDR4,SSD,,NVIDIA,GeforceGTX1650GDDR6,لیتیوم یونی
1553,Asus,VivoBook,303000000.0,1.7,Intel,Corei7,1255U,12,8,15.6,TFT LCD,DDR4,SSD,بدون سیستم عامل,NVIDIA,IrisXeGraphics,
1554,Lenovo,ThinkBook,328000000.0,1.7,Intel,Corei7,1165G7,12,12,15.6,TN,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceMX450,
1555,Asus,Vivobook,324800000.0,1.8,Intel,Corei5,1135G7,8,24,15.6,,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceMX330,لیتیوم-یونی
1556,Asus,Vivobook,285900000.0,1.8,Intel,Corei5,1135G7,8,12,15.6,,DDR4,SSD,بدون سیستم عامل,NVIDIA,GeForceMX330,لیتیوم-یونی
1557,اچ‌ پی,OMEN,499000000.0,2.3,AMD,Ryzen7,5800H,16,16,16.1,IPS level panel,DDR4,SSD,Microsoft Windows 10,NVIDIA,"GeForceRTX3050Ti,4GBGDDR6",لیتیوم پلیمری
1558,Asus,Zenbook,456750000.0,1.9,AMD,Ryzen7,5700U,12,8,15.6,IPS level panel,DDR4,SSD,Microsoft Windows 11,NVIDIA,GeForceMX450,لیتیوم-یونی
